,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prd
670,670.0,670.0,670.0,,도루묵
671,671.0,671.0,671.0,,준치
672,672.0,672.0,,,가리비
673,673.0,673.0,,,가물치
674,674.0,674.0,,,가오리
675,675.0,675.0,,,가자미
676,676.0,676.0,,,가죽나물
677,677.0,677.0,,,가지
678,678.0,678.0,,,굴
679,679.0,679.0,,,갈치
680,680.0,680.0,,,감
681,681.0,681.0,,,감귤
682,682.0,682.0,,,감자
683,683.0,683.0,,,오징어
684,684.0,684.0,,,갓
685,685.0,685.0,,,강낭콩
686,686.0,686.0,,,강달이
687,687.0,687.0,,,조개
688,688.0,688.0,,,개불
689,689.0,689.0,,,개암
690,690.0,690.0,,,개조개
691,691.0,691.0,,,갯가재
692,692.0,692.0,,,갯장어
693,693.0,693.0,,,건고구마순
694,694.0,694.0,,,고추
695,695.0,695.0,,,과채류
696,696.0,696.0,,,복어
697,697.0,697.0,,,게
698,698.0,698.0,,,키조개
699,699.0,699.0,,,겨자
700,700.0,700.0,,,고구마
701,701.0,701.0,,,고니
702,702.0,702.0,,,고둥
703,703.0,703.0,,,고들빼기
704,704.0,704.0,,,고등어
705,705.0,705.0,,,고비
706,706.0,706.0,,,고사리
707,707.0,707.0,,,고수
708,708.0,708.0,,,곤달비
709,709.0,709.0,,,곤드레나물
710,710.0,710.0,,,골뱅이
711,711.0,711.0,,,곶감
712,712.0,712.0,,,귤
713,713.0,713.0,,,자몽
714,714.0,714.0,,,그린빈스
715,715.0,715.0,,,근대
716,716.0,716.0,,,가재
717,717.0,717.0,,,대구
718,718.0,718.0,,,돔
719,719.0,719.0,,,두류
720,720.0,720.0,,,멸치
721,721.0,721.0,,,명태
722,722.0,722.0,,,문어
723,723.0,723.0,,,버섯
724,724.0,724.0,,,새우
725,725.0,725.0,,,황새치
726,726.0,726.0,,,장어
727,727.0,727.0,,,전복
728,728.0,728.0,,,홍합
729,729.0,729.0,,,김
730,730.0,730.0,,,동죽
731,731.0,731.0,,,바지락
732,732.0,732.0,,,소라
733,733.0,733.0,,,우렁이
734,734.0,734.0,,,피조개
735,735.0,735.0,,,깻잎
736,736.0,736.0,,,꼬막
737,737.0,737.0,,,꼬시래기
738,738.0,738.0,,,꼴뚜기
739,739.0,739.0,,,꽁치
740,740.0,740.0,,,꽃게
741,741.0,741.0,,,꽈리고추
742,742.0,742.0,,,낙지
743,743.0,743.0,,,날치알
744,744.0,744.0,,,냉이
745,745.0,745.0,,,넙치
746,746.0,746.0,,,노루궁뎅이버섯
747,747.0,747.0,,,노래미
748,748.0,748.0,,,농어
749,749.0,749.0,,,눈볼대
750,750.0,750.0,,,느타리버섯
751,751.0,751.0,,,능성어
752,752.0,752.0,,,다랑어
753,753.0,753.0,,,다래
754,754.0,754.0,,,다슬기
755,755.0,755.0,,,다시마
756,756.0,756.0,,,단감
757,757.0,757.0,,,달래
758,758.0,758.0,,,당귀
759,759.0,759.0,,,당근
760,760.0,760.0,,,대추
761,761.0,761.0,,,대파
762,762.0,762.0,,,더덕
763,763.0,763.0,,,도다리
764,764.0,764.0,,,도라지
765,765.0,765.0,,,도루묵
766,766.0,766.0,,,도토리
767,767.0,767.0,,,돈나물
768,768.0,768.0,,,돌게
769,769.0,769.0,,,돌나물
770,770.0,770.0,,,동부콩
771,771.0,771.0,,,동자개
772,772.0,772.0,,,두릅
773,773.0,773.0,,,두리안
774,774.0,774.0,,,딸기
775,775.0,775.0,,,땅콩
776,776.0,776.0,,,라임
777,777.0,777.0,,,람부탄
778,778.0,778.0,,,레디쉬
779,779.0,779.0,,,레몬
780,780.0,780.0,,,루꼴라
781,781.0,781.0,,,리치
782,782.0,782.0,,,마
783,783.0,783.0,,,마늘
784,784.0,784.0,,,만가닥버섯
785,785.0,785.0,,,맛조개
786,786.0,786.0,,,망고
787,787.0,787.0,,,망고스틴
788,788.0,788.0,,,망둥어
789,789.0,789.0,,,매생이
790,790.0,790.0,,,매실
791,791.0,791.0,,,머루
792,792.0,792.0,,,머위
793,793.0,793.0,,,메기
794,794.0,794.0,,,메론
795,795.0,795.0,,,메밀
796,796.0,796.0,,,명이나물
797,797.0,797.0,,,모과
798,798.0,798.0,,,모시조개
799,799.0,799.0,,,모자반
800,800.0,800.0,,,목이
801,801.0,801.0,,,무
802,802.0,802.0,,,무순
803,803.0,803.0,,,무청
804,804.0,804.0,,,무화과
805,805.0,805.0,,,미꾸라지
806,806.0,806.0,,,미나리
807,807.0,807.0,,,미더덕
808,808.0,808.0,,,미역
809,809.0,809.0,,,민들레
810,810.0,810.0,,,민물돔
811,811.0,811.0,,,민물새우
812,812.0,812.0,,,민어
813,813.0,813.0,,,바나나
814,814.0,814.0,,,바다가재
815,815.0,815.0,,,수박
816,816.0,816.0,,,박대
817,817.0,817.0,,,밤
818,818.0,818.0,,,방어
819,819.0,819.0,,,방울토마토
820,820.0,820.0,,,방풍나물
821,821.0,821.0,,,배
822,822.0,822.0,,,배추
823,823.0,823.0,,,조기
824,824.0,824.0,,,백합
825,825.0,825.0,,,밴댕이
826,826.0,826.0,,,뱀장어
827,827.0,827.0,,,뱅어
828,828.0,828.0,,,체리
829,829.0,829.0,,,벚굴
830,830.0,830.0,,,병어
831,831.0,831.0,,,보리
832,832.0,832.0,,,보리멸
833,833.0,833.0,,,복분자
834,834.0,834.0,,,복숭아
835,835.0,835.0,,,볼락
836,836.0,836.0,,,부세
837,837.0,837.0,,,부지깽이
838,838.0,838.0,,,부추
839,839.0,839.0,,,붕어
840,840.0,840.0,,,붕장어
841,841.0,841.0,,,브로콜리
842,842.0,842.0,,,블루베리
843,843.0,843.0,,,멍게
844,844.0,844.0,,,비단조개
845,845.0,845.0,,,비름
846,846.0,846.0,,,비타민
847,847.0,847.0,,,비트
848,848.0,848.0,,,콩
849,849.0,849.0,,,빙어
850,850.0,850.0,,,적양배추
851,851.0,851.0,,,사과
852,852.0,852.0,,,살구
853,853.0,853.0,,,삼나물
854,854.0,854.0,,,삼치
855,855.0,855.0,,,상어
856,856.0,856.0,,,상추
857,857.0,857.0,,,상황버섯
858,858.0,858.0,,,새꼬막
859,859.0,859.0,,,새송이버섯
860,860.0,860.0,,,새싹채소
861,861.0,861.0,,,새조개
862,862.0,862.0,,,샐러리
863,863.0,863.0,,,생강
864,864.0,864.0,,,생채
865,865.0,865.0,,,서대
866,866.0,866.0,,,석류
867,867.0,867.0,,,선인장
868,868.0,868.0,,,세발나물
869,869.0,869.0,,,속새
870,870.0,870.0,,,솔잎
871,871.0,871.0,,,송이
872,872.0,872.0,,,수삼
873,873.0,873.0,,,숙주나물
874,874.0,874.0,,,순무
875,875.0,875.0,,,시금치
876,876.0,876.0,,,허브
877,877.0,877.0,,,신선초
878,878.0,878.0,,,실파
879,879.0,879.0,,,쑥
880,880.0,880.0,,,쑥갓
881,881.0,881.0,,,씀바귀
882,882.0,882.0,,,아귀
883,883.0,883.0,,,아로니아
884,884.0,884.0,,,아보카도
885,885.0,885.0,,,아스파라거스
886,886.0,886.0,,,아욱
887,887.0,887.0,,,알로에
888,888.0,888.0,,,알타리무
889,889.0,889.0,,,앵두
890,890.0,890.0,,,야자
891,891.0,891.0,,,야콘
892,892.0,892.0,,,양미리
893,893.0,893.0,,,양배추
894,894.0,894.0,,,양상추
895,895.0,895.0,,,양송이
896,896.0,896.0,,,양조기
897,897.0,897.0,,,양태
898,898.0,898.0,,,양파
899,899.0,899.0,,,음나무
900,900.0,900.0,,,여주
901,901.0,901.0,,,연근
902,902.0,902.0,,,연어
903,903.0,903.0,,,열무
904,904.0,904.0,,,영지
905,905.0,905.0,,,오가피
906,906.0,906.0,,,오디
907,907.0,907.0,,,오렌지
908,908.0,908.0,,,오이
909,909.0,909.0,,,오징어알
910,910.0,910.0,,,오크라
911,911.0,911.0,,,옥돔
912,912.0,912.0,,,옥수수
913,913.0,913.0,,,완두콩
914,914.0,914.0,,,용과
915,915.0,915.0,,,우럭조개
916,916.0,916.0,,,우뭇가사리
917,917.0,917.0,,,우엉
918,918.0,918.0,,,우엉대
919,919.0,919.0,,,원추리
920,920.0,920.0,,,위소라
921,921.0,921.0,,,유자
922,922.0,922.0,,,유채
923,923.0,923.0,,,으름
924,924.0,924.0,,,은어
925,925.0,925.0,,,은행
926,926.0,926.0,,,임연수어
927,927.0,927.0,,,잉어
928,928.0,928.0,,,자두
929,929.0,929.0,,,자라
930,930.0,930.0,,,자리돔
931,931.0,931.0,,,잔대
932,932.0,932.0,,,잣
933,933.0,933.0,,,재첩
934,934.0,934.0,,,전갱이
935,935.0,935.0,,,전어
936,936.0,936.0,,,쭈꾸미
937,937.0,937.0,,,조피볼락
938,938.0,938.0,,,죽순
939,939.0,939.0,,,죽합
940,940.0,940.0,,,준치
941,941.0,941.0,,,질경이
942,942.0,942.0,,,쪽파
943,943.0,943.0,,,참깨
944,944.0,944.0,,,참나물
945,945.0,945.0,,,참돔
946,946.0,946.0,,,참외
947,947.0,947.0,,,참죽나무순
948,948.0,948.0,,,천도복숭아
949,949.0,949.0,,,청각
950,950.0,950.0,,,청경채
951,951.0,951.0,,,청어
952,952.0,952.0,,,총각무
953,953.0,953.0,,,취나물
954,954.0,954.0,,,치커리
955,955.0,955.0,,,칠게
956,956.0,956.0,,,컬리플라워
957,957.0,957.0,,,칼조개
958,958.0,958.0,,,케일
959,959.0,959.0,,,콜라비
960,960.0,960.0,,,코코넛
961,961.0,961.0,,,콩나물
962,962.0,962.0,,,콩잎
963,963.0,963.0,,,키위
964,964.0,964.0,,,토란
965,965.0,965.0,,,토란대
966,966.0,966.0,,,토마토
967,967.0,967.0,,,톳
968,968.0,968.0,,,파
969,969.0,969.0,,,파래
970,970.0,970.0,,,파슬리
971,971.0,971.0,,,파인애플
972,972.0,972.0,,,파파야
973,973.0,973.0,,,파프리카
974,974.0,974.0,,,팥
975,975.0,975.0,,,패션후르츠
976,976.0,976.0,,,팽이버섯
977,977.0,977.0,,,포도
978,978.0,978.0,,,표고버섯
979,979.0,979.0,,,피마자
980,980.0,980.0,,,피망
981,981.0,981.0,,,피문어
982,982.0,982.0,,,학꽁치
983,983.0,983.0,,,한치
984,984.0,984.0,,,함초
985,985.0,985.0,,,해삼
986,986.0,986.0,,,해파리
987,987.0,987.0,,,향나물
988,988.0,988.0,,,향신료
989,989.0,989.0,,,향어
990,990.0,990.0,,,호두
991,991.0,991.0,,,호박
992,992.0,992.0,,,호박잎
993,993.0,993.0,,,홍게
994,994.0,994.0,,,홍고추
995,995.0,995.0,,,홍어
996,996.0,996.0,,,황강달이
997,997.0,997.0,,,흑돔
998,998.0,,,,가리비
999,999.0,,,,가물치
1000,1000.0,,,,가오리
1001,1001.0,,,,가자미
1002,1002.0,,,,가죽나물
1003,1003.0,,,,가지
1004,1004.0,,,,굴
1005,1005.0,,,,갈치
1006,1006.0,,,,감
1007,1007.0,,,,감귤
1008,1008.0,,,,감자
1009,1009.0,,,,오징어
1010,1010.0,,,,갓
1011,1011.0,,,,강낭콩
1012,1012.0,,,,강달이
1013,1013.0,,,,조개
1014,1014.0,,,,개불
1015,1015.0,,,,개암
1016,1016.0,,,,개조개
1017,1017.0,,,,갯가재
1018,1018.0,,,,갯장어
1019,1019.0,,,,건고구마순
1020,1020.0,,,,고추
1021,1021.0,,,,과채류
1022,1022.0,,,,복어
1023,1023.0,,,,게
1024,1024.0,,,,키조개
1025,1025.0,,,,겨자
1026,1026.0,,,,고구마
1027,1027.0,,,,고니
1028,1028.0,,,,고둥
1029,1029.0,,,,고들빼기
1030,1030.0,,,,고등어
1031,1031.0,,,,고비
1032,1032.0,,,,고사리
1033,1033.0,,,,고수
1034,1034.0,,,,곤달비
1035,1035.0,,,,곤드레나물
1036,1036.0,,,,골뱅이
1037,1037.0,,,,곶감
1038,1038.0,,,,귤
1039,1039.0,,,,자몽
1040,1040.0,,,,그린빈스
1041,1041.0,,,,근대
1042,1042.0,,,,가재
1043,1043.0,,,,대구
1044,1044.0,,,,돔
1045,1045.0,,,,두류
1046,1046.0,,,,멸치
1047,1047.0,,,,명태
1048,1048.0,,,,문어
1049,1049.0,,,,버섯
1050,1050.0,,,,새우
1051,1051.0,,,,황새치
1052,1052.0,,,,양채류
1053,1053.0,,,,엽경채류
1054,1054.0,,,,장어
1055,1055.0,,,,전복
1056,1056.0,,,,홍합
1057,1057.0,,,,김
1058,1058.0,,,,동죽
1059,1059.0,,,,바지락
1060,1060.0,,,,소라
1061,1061.0,,,,우렁이
1062,1062.0,,,,피조개
1063,1063.0,,,,깻잎
1064,1064.0,,,,꼬막
1065,1065.0,,,,꼬시래기
1066,1066.0,,,,꼴뚜기
1067,1067.0,,,,꽁치
1068,1068.0,,,,꽃게
1069,1069.0,,,,꽈리고추
1070,1070.0,,,,낙지
1071,1071.0,,,,날치알
1072,1072.0,,,,냉이
1073,1073.0,,,,넙치
1074,1074.0,,,,노루궁뎅이버섯
1075,1075.0,,,,노래미
1076,1076.0,,,,농어
1077,1077.0,,,,눈볼대
1078,1078.0,,,,느타리버섯
1079,1079.0,,,,능성어
1080,1080.0,,,,다랑어
1081,1081.0,,,,다래
1082,1082.0,,,,다슬기
1083,1083.0,,,,다시마
1084,1084.0,,,,단감
1085,1085.0,,,,달래
1086,1086.0,,,,당귀
1087,1087.0,,,,당근
1088,1088.0,,,,대추
1089,1089.0,,,,대파
1090,1090.0,,,,더덕
1091,1091.0,,,,도다리
1092,1092.0,,,,도라지
1093,1093.0,,,,도루묵
1094,1094.0,,,,도토리
1095,1095.0,,,,돈나물
1096,1096.0,,,,돌게
1097,1097.0,,,,돌나물
1098,1098.0,,,,동부콩
1099,1099.0,,,,동자개
1100,1100.0,,,,두릅
1101,1101.0,,,,두리안
1102,1102.0,,,,딸기
1103,1103.0,,,,땅콩
1104,1104.0,,,,라임
1105,1105.0,,,,람부탄
1106,1106.0,,,,레디쉬
1107,1107.0,,,,레몬
1108,1108.0,,,,루꼴라
1109,1109.0,,,,리치
1110,1110.0,,,,마
1111,1111.0,,,,마늘
1112,1112.0,,,,만가닥버섯
1113,1113.0,,,,맛조개
1114,1114.0,,,,망고
1115,1115.0,,,,망고스틴
1116,1116.0,,,,망둥어
1117,1117.0,,,,매생이
1118,1118.0,,,,매실
1119,1119.0,,,,머루
1120,1120.0,,,,머위
1121,1121.0,,,,메기
1122,1122.0,,,,메론
1123,1123.0,,,,메밀
1124,1124.0,,,,명이나물
1125,1125.0,,,,모과
1126,1126.0,,,,모시조개
1127,1127.0,,,,모자반
1128,1128.0,,,,목이
1129,1129.0,,,,무
1130,1130.0,,,,무순
1131,1131.0,,,,무청
1132,1132.0,,,,무화과
1133,1133.0,,,,미꾸라지
1134,1134.0,,,,미나리
1135,1135.0,,,,미더덕
1136,1136.0,,,,미역
1137,1137.0,,,,민들레
1138,1138.0,,,,민물돔
1139,1139.0,,,,민물새우
1140,1140.0,,,,민어
1141,1141.0,,,,바나나
1142,1142.0,,,,바다가재
1143,1143.0,,,,수박
1144,1144.0,,,,박대
1145,1145.0,,,,밤
1146,1146.0,,,,방어
1147,1147.0,,,,방울토마토
1148,1148.0,,,,방풍나물
1149,1149.0,,,,배
1150,1150.0,,,,배추
1151,1151.0,,,,조기
1152,1152.0,,,,백합
1153,1153.0,,,,밴댕이
1154,1154.0,,,,뱀장어
1155,1155.0,,,,뱅어
1156,1156.0,,,,체리
1157,1157.0,,,,벚굴
1158,1158.0,,,,병어
1159,1159.0,,,,보리
1160,1160.0,,,,보리멸
1161,1161.0,,,,복분자
1162,1162.0,,,,복숭아
1163,1163.0,,,,볼락
1164,1164.0,,,,부세
1165,1165.0,,,,부지깽이
1166,1166.0,,,,부추
1167,1167.0,,,,붕어
1168,1168.0,,,,붕장어
1169,1169.0,,,,브로콜리
1170,1170.0,,,,블루베리
1171,1171.0,,,,멍게
1172,1172.0,,,,비단조개
1173,1173.0,,,,비름
1174,1174.0,,,,비타민
1175,1175.0,,,,비트
1176,1176.0,,,,콩
1177,1177.0,,,,빙어
1178,1178.0,,,,적양배추
1179,1179.0,,,,사과
1180,1180.0,,,,살구
1181,1181.0,,,,삼나물
1182,1182.0,,,,삼치
1183,1183.0,,,,상어
1184,1184.0,,,,상추
1185,1185.0,,,,상황버섯
1186,1186.0,,,,새꼬막
1187,1187.0,,,,새송이버섯
1188,1188.0,,,,새싹채소
1189,1189.0,,,,새조개
1190,1190.0,,,,샐러리
1191,1191.0,,,,생강
1192,1192.0,,,,생채
1193,1193.0,,,,서대
1194,1194.0,,,,석류
1195,1195.0,,,,선인장
1196,1196.0,,,,세발나물
1197,1197.0,,,,속새
1198,1198.0,,,,솔잎
1199,1199.0,,,,송이
1200,1200.0,,,,수삼
1201,1201.0,,,,숙주나물
1202,1202.0,,,,순무
1203,1203.0,,,,시금치
1204,1204.0,,,,허브
1205,1205.0,,,,신선초
1206,1206.0,,,,실파
1207,1207.0,,,,쌈채류
1208,1208.0,,,,쑥
1209,1209.0,,,,쑥갓
1210,1210.0,,,,씀바귀
1211,1211.0,,,,아귀
1212,1212.0,,,,아로니아
1213,1213.0,,,,아보카도
1214,1214.0,,,,아스파라거스
1215,1215.0,,,,아욱
1216,1216.0,,,,알로에
1217,1217.0,,,,알타리무
1218,1218.0,,,,앵두
1219,1219.0,,,,야자
1220,1220.0,,,,야콘
1221,1221.0,,,,양미리
1222,1222.0,,,,양배추
1223,1223.0,,,,양상추
1224,1224.0,,,,양송이
1225,1225.0,,,,양조기
1226,1226.0,,,,양태
1227,1227.0,,,,양파
1228,1228.0,,,,음나무
1229,1229.0,,,,여주
1230,1230.0,,,,연근
1231,1231.0,,,,연어
1232,1232.0,,,,열무
1233,1233.0,,,,영지
1234,1234.0,,,,오가피
1235,1235.0,,,,오디
1236,1236.0,,,,오렌지
1237,1237.0,,,,오이
1238,1238.0,,,,오징어알
1239,1239.0,,,,오크라
1240,1240.0,,,,옥돔
1241,1241.0,,,,옥수수
1242,1242.0,,,,완두콩
1243,1243.0,,,,용과
1244,1244.0,,,,우럭조개
1245,1245.0,,,,우뭇가사리
1246,1246.0,,,,우엉
1247,1247.0,,,,우엉대
1248,1248.0,,,,원추리
1249,1249.0,,,,위소라
1250,1250.0,,,,유자
1251,1251.0,,,,유채
1252,1252.0,,,,으름
1253,1253.0,,,,은어
1254,1254.0,,,,은행
1255,1255.0,,,,임연수어
1256,1256.0,,,,잉어
1257,1257.0,,,,자두
1258,1258.0,,,,자라
1259,1259.0,,,,자리돔
1260,1260.0,,,,잔대
1261,1261.0,,,,잣
1262,1262.0,,,,재첩
1263,1263.0,,,,전갱이
1264,1264.0,,,,전어
1265,1265.0,,,,쭈꾸미
1266,1266.0,,,,조피볼락
1267,1267.0,,,,죽순
1268,1268.0,,,,죽합
1269,1269.0,,,,준치
1270,1270.0,,,,질경이
1271,1271.0,,,,쪽파
1272,1272.0,,,,참깨
1273,1273.0,,,,참나물
1274,1274.0,,,,참돔
1275,1275.0,,,,참외
1276,1276.0,,,,참죽나무순
1277,1277.0,,,,천도복숭아
1278,1278.0,,,,청각
1279,1279.0,,,,청경채
1280,1280.0,,,,청어
1281,1281.0,,,,총각무
1282,1282.0,,,,취나물
1283,1283.0,,,,치커리
1284,1284.0,,,,칠게
1285,1285.0,,,,컬리플라워
1286,1286.0,,,,칼조개
1287,1287.0,,,,케일
1288,1288.0,,,,콜라비
1289,1289.0,,,,코코넛
1290,1290.0,,,,콩나물
1291,1291.0,,,,콩잎
1292,1292.0,,,,키위
1293,1293.0,,,,토란
1294,1294.0,,,,토란대
1295,1295.0,,,,토마토
1296,1296.0,,,,톳
1297,1297.0,,,,파
1298,1298.0,,,,파래
1299,1299.0,,,,파슬리
1300,1300.0,,,,파인애플
1301,1301.0,,,,파파야
1302,1302.0,,,,파프리카
1303,1303.0,,,,팥
1304,1304.0,,,,패션후르츠
1305,1305.0,,,,팽이버섯
1306,1306.0,,,,포도
1307,1307.0,,,,표고버섯
1308,1308.0,,,,피마자
1309,1309.0,,,,피망
1310,1310.0,,,,피문어
1311,1311.0,,,,학꽁치
1312,1312.0,,,,한치
1313,1313.0,,,,함초
1314,1314.0,,,,해삼
1315,1315.0,,,,해파리
1316,1316.0,,,,향나물
1317,1317.0,,,,향신료
1318,1318.0,,,,향어
1319,1319.0,,,,호두
1320,1320.0,,,,호박
1321,1321.0,,,,호박잎
1322,1322.0,,,,홍게
1323,1323.0,,,,홍고추
1324,1324.0,,,,홍어
1325,1325.0,,,,황강달이
1326,1326.0,,,,흑돔
1327,,,,,가리비
1328,,,,,가물치
1329,,,,,가오리
1330,,,,,가자미
1331,,,,,가죽나물
1332,,,,,가지
1333,,,,,굴
1334,,,,,갈치
1335,,,,,감
1336,,,,,감귤
1337,,,,,감자
1338,,,,,오징어
1339,,,,,갓
1340,,,,,강낭콩
1341,,,,,강달이
1342,,,,,조개
1343,,,,,개불
1344,,,,,개암
1345,,,,,개조개
1346,,,,,갯가재
1347,,,,,갯장어
1348,,,,,건고구마순
1349,,,,,고추
1350,,,,,과채류
1351,,,,,복어
1352,,,,,게
1353,,,,,키조개
1354,,,,,겨자
1355,,,,,고구마
1356,,,,,고니
1357,,,,,고둥
1358,,,,,고들빼기
1359,,,,,고등어
1360,,,,,고비
1361,,,,,고사리
1362,,,,,고수
1363,,,,,곤달비
1364,,,,,곤드레나물
1365,,,,,골뱅이
1366,,,,,곶감
1367,,,,,귤
1368,,,,,자몽
1369,,,,,그린빈스
1370,,,,,근대
1371,,,,,가재
1372,,,,,대구
1373,,,,,돔
1374,,,,,두류
1375,,,,,멸치
1376,,,,,명태
1377,,,,,문어
1378,,,,,버섯
1379,,,,,새우
1380,,,,,황새치
1381,,,,,양채류
1382,,,,,엽경채류
1383,,,,,장어
1384,,,,,전복
1385,,,,,홍합
1386,,,,,김
1387,,,,,동죽
1388,,,,,바지락
1389,,,,,소라
1390,,,,,우렁이
1391,,,,,피조개
1392,,,,,깻잎
1393,,,,,꼬막
1394,,,,,꼬시래기
1395,,,,,꼴뚜기
1396,,,,,꽁치
1397,,,,,꽃게
1398,,,,,꽈리고추
1399,,,,,낙지
1400,,,,,날치알
1401,,,,,냉이
1402,,,,,넙치
1403,,,,,노루궁뎅이버섯
1404,,,,,노래미
1405,,,,,농어
1406,,,,,눈볼대
1407,,,,,느타리버섯
1408,,,,,능성어
1409,,,,,다랑어
1410,,,,,다래
1411,,,,,다슬기
1412,,,,,다시마
1413,,,,,단감
1414,,,,,달래
1415,,,,,당귀
1416,,,,,당근
1417,,,,,대추
1418,,,,,대파
1419,,,,,더덕
1420,,,,,도다리
1421,,,,,도라지
1422,,,,,도루묵
1423,,,,,도토리
1424,,,,,돈나물
1425,,,,,돌게
1426,,,,,돌나물
1427,,,,,동부콩
1428,,,,,동자개
1429,,,,,두릅
1430,,,,,두리안
1431,,,,,딸기
1432,,,,,땅콩
1433,,,,,라임
1434,,,,,람부탄
1435,,,,,레디쉬
1436,,,,,레몬
1437,,,,,루꼴라
1438,,,,,리치
1439,,,,,마
1440,,,,,마늘
1441,,,,,만가닥버섯
1442,,,,,맛조개
1443,,,,,망고
1444,,,,,망고스틴
1445,,,,,망둥어
1446,,,,,매생이
1447,,,,,매실
1448,,,,,머루
1449,,,,,머위
1450,,,,,메기
1451,,,,,메론
1452,,,,,메밀
1453,,,,,명이나물
1454,,,,,모과
1455,,,,,모시조개
1456,,,,,모자반
1457,,,,,목이
1458,,,,,무
1459,,,,,무순
1460,,,,,무청
1461,,,,,무화과
1462,,,,,미꾸라지
1463,,,,,미나리
1464,,,,,미더덕
1465,,,,,미역
1466,,,,,민들레
1467,,,,,민물돔
1468,,,,,민물새우
1469,,,,,민어
1470,,,,,바나나
1471,,,,,바다가재
1472,,,,,수박
1473,,,,,박대
1474,,,,,밤
1475,,,,,방어
1476,,,,,방울토마토
1477,,,,,방풍나물
1478,,,,,배
1479,,,,,배추
1480,,,,,조기
1481,,,,,백합
1482,,,,,밴댕이
1483,,,,,뱀장어
1484,,,,,뱅어
1485,,,,,체리
1486,,,,,벚굴
1487,,,,,병어
1488,,,,,보리
1489,,,,,보리멸
1490,,,,,복분자
1491,,,,,복숭아
1492,,,,,볼락
1493,,,,,부세
1494,,,,,부지깽이
1495,,,,,부추
1496,,,,,붕어
1497,,,,,붕장어
1498,,,,,브로콜리
1499,,,,,블루베리
1500,,,,,멍게
1501,,,,,비단조개
1502,,,,,비름
1503,,,,,비타민
1504,,,,,비트
1505,,,,,콩
1506,,,,,빙어
1507,,,,,적양배추
1508,,,,,사과
1509,,,,,살구
1510,,,,,삼나물
1511,,,,,삼치
1512,,,,,상어
1513,,,,,상추
1514,,,,,상황버섯
1515,,,,,새꼬막
1516,,,,,새송이버섯
1517,,,,,새싹채소
1518,,,,,새조개
1519,,,,,샐러리
1520,,,,,생강
1521,,,,,생채
1522,,,,,서대
1523,,,,,석류
1524,,,,,선인장
1525,,,,,세발나물
1526,,,,,속새
1527,,,,,솔잎
1528,,,,,송이
1529,,,,,수삼
1530,,,,,숙주나물
1531,,,,,순무
1532,,,,,시금치
1533,,,,,허브
1534,,,,,신선초
1535,,,,,실파
1536,,,,,쌈채류
1537,,,,,쑥
1538,,,,,쑥갓
1539,,,,,씀바귀
1540,,,,,아귀
1541,,,,,아로니아
1542,,,,,아보카도
1543,,,,,아스파라거스
1544,,,,,아욱
1545,,,,,알로에
1546,,,,,알타리무
1547,,,,,앵두
1548,,,,,야자
1549,,,,,야콘
1550,,,,,양미리
1551,,,,,양배추
1552,,,,,양상추
1553,,,,,양송이
1554,,,,,양조기
1555,,,,,양태
1556,,,,,양파
1557,,,,,음나무
1558,,,,,여주
1559,,,,,연근
1560,,,,,연어
1561,,,,,열무
1562,,,,,영지
1563,,,,,오가피
1564,,,,,오디
1565,,,,,오렌지
1566,,,,,오이
1567,,,,,오징어알
1568,,,,,오크라
1569,,,,,옥돔
1570,,,,,옥수수
1571,,,,,완두콩
1572,,,,,용과
1573,,,,,우럭조개
1574,,,,,우뭇가사리
1575,,,,,우엉
1576,,,,,우엉대
1577,,,,,원추리
1578,,,,,위소라
1579,,,,,유자
1580,,,,,유채
1581,,,,,으름
1582,,,,,은어
1583,,,,,은행
1584,,,,,임연수어
1585,,,,,잉어
1586,,,,,자두
1587,,,,,자라
1588,,,,,자리돔
1589,,,,,잔대
1590,,,,,잣
1591,,,,,재첩
1592,,,,,전갱이
1593,,,,,전어
1594,,,,,쭈꾸미
1595,,,,,조피볼락
1596,,,,,죽순
1597,,,,,죽합
1598,,,,,준치
1599,,,,,질경이
1600,,,,,쪽파
1601,,,,,참깨
1602,,,,,참나물
1603,,,,,참돔
1604,,,,,참외
1605,,,,,참죽나무순
1606,,,,,천도복숭아
1607,,,,,청각
1608,,,,,청경채
1609,,,,,청어
1610,,,,,총각무
1611,,,,,취나물
1612,,,,,치커리
1613,,,,,칠게
1614,,,,,컬리플라워
1615,,,,,칼조개
1616,,,,,케일
1617,,,,,콜라비
1618,,,,,코코넛
1619,,,,,콩나물
1620,,,,,콩잎
1621,,,,,키위
1622,,,,,토란
1623,,,,,토란대
1624,,,,,토마토
1625,,,,,톳
1626,,,,,파
1627,,,,,파래
1628,,,,,파슬리
1629,,,,,파인애플
1630,,,,,파파야
1631,,,,,파프리카
1632,,,,,팥
1633,,,,,패션후르츠
1634,,,,,팽이버섯
1635,,,,,포도
1636,,,,,표고버섯
1637,,,,,피마자
1638,,,,,피망
1639,,,,,피문어
1640,,,,,학꽁치
1641,,,,,한치
1642,,,,,함초
1643,,,,,해삼
1644,,,,,해파리
1645,,,,,향나물
1646,,,,,향신료
1647,,,,,향어
1648,,,,,호두
1649,,,,,호박
1650,,,,,호박잎
1651,,,,,홍게
1652,,,,,홍고추
1653,,,,,홍어
1654,,,,,황강달이
